icao24,callsign,origin_country,time_position,latitude,longitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,squawk,geo_altitude,last_contact,category
394c0f,AFR7502 ,France,1749468771.0,46.8583,-1.6822,1409.7,False,119.87,270.25,-4.88,,1000,1691.64,1749468771,0
4ca76f,EIN4LK  ,Ireland,1749468788.0,42.7391,-8.0362,10980.42,False,253.97,20.64,0.0,,4704,11452.86,1749468788,0
394c0c,AFR95UM ,France,1749468787.0,46.2931,-0.0492,9753.6,False,235.48,23.43,0.0,,1000,10195.56,1749468788,0
a1a39b,CXK593  ,United States,1749468788.0,38.7068,-104.4347,2042.16,False,57.69,188.2,-0.65,,,2110.74,1749468788,0
3d08c5,DEBON   ,Germany,1749468781.0,49.17,9.4789,815.34,False,56.29,59.22,1.3,,7000,967.74,1749468786,0
841400,JJP156  ,Japan,1749468692.0,34.4057,135.2118,152.4,False,66.2,50.99,-3.58,,3322,190.5,1749468692,0
3ce8c7,LUA190A ,Germany,1749468787.0,36.5725,13.729,7307.58,False,182.34,324.07,8.13,,,7757.16,1749468787,0
a178ab,N194SV  ,United States,1749468787.0,29.224,-81.567,6629.4,False,144.92,6.32,5.85,,2013,6972.3,1749468787,0
449681,JAF3FX  ,Belgium,1749468787.0,48.7137,9.4213,10363.2,False,200.44,315.31,0.33,,1000,10690.86,1749468787,0
a58ffd,N458BR  ,United States,1749468787.0,-20.2586,-40.2872,,True,5.92,53.44,,,,,1749468787,0
4028d9,GOIMC   ,United Kingdom,1749468787.0,53.176,-1.6229,746.76,False,49.62,340.63,-0.65,,4550,830.58,1749468787,0
3d08d7,DEBPF   ,Germany,1749468687.0,48.129,7.3645,182.88,False,32.49,190.95,-2.6,,7000,342.9,1749468687,0
405e24,TOM29X  ,United Kingdom,1749468786.0,53.353,-2.2818,,True,3.86,5.62,,,5523,,1749468786,0
a08e1e,DAL760  ,United States,1749468787.0,42.2182,-71.5449,6195.06,False,194.28,266.66,6.5,,1420,6400.8,1749468788,0
acd675,SWA1584 ,United States,1749468787.0,40.4295,-74.0416,7620.0,False,230.16,56.95,-0.33,,0505,7871.46,1749468787,0
3d08d4,DEBPC   ,Germany,1749468787.0,52.1177,7.3129,579.12,False,38.88,244.11,0.33,,7000,716.28,1749468788,0
4a29ad,YRJMM   ,Romania,1749468705.0,48.1223,16.5414,,True,14.92,115.31,,,,,1749468762,0
a07b3e,AAL2113 ,United States,1749468787.0,42.0234,-87.5498,1287.78,False,104.93,219.23,0.33,,0125,1219.2,1749468787,0
aa58a6,ENY4322 ,United States,1749468788.0,42.4526,-89.2408,5349.24,False,219.05,99.46,-8.13,,5132,5318.76,1749468788,0
abfd8c,SWA2935 ,United States,1749468787.0,36.4329,-77.5107,10325.1,False,241.84,8.44,-15.28,,1425,10782.3,1749468787,0
e48273,TAM3962 ,Brazil,1749468788.0,-25.5329,-45.7462,10980.42,False,200.48,226.14,0.0,,,11247.12,1749468788,0
a88382,TCF648  ,United States,1749468787.0,28.0164,-80.5968,563.88,False,47.43,102.53,-2.6,,,579.12,1749468787,0
e4827e,TAM3968 ,Brazil,1749468784.0,-15.8715,-47.9174,,True,0.51,267.19,,,,,1749468784,0
491d8b,NJE379Q ,Portugal,1749468787.0,50.7862,-2.9053,12070.08,False,202.33,265.33,2.28,,7621,12390.12,1749468787,0
ae5d77,G20878  ,United States,1749468767.0,43.8955,-75.6367,1562.1,False,51.96,180.0,0.0,,,1516.38,1749468767,0
a298f5,N26692  ,United States,1749468787.0,43.0588,-78.3726,2484.12,False,86.99,244.8,0.33,,1035,2461.26,1749468787,0
a19b2f,GPD202  ,United States,1749468572.0,42.4636,-71.297,,True,9.77,309.38,,,5317,,1749468572,0
a8705e,N64299  ,United States,1749468770.0,42.9434,-85.0309,1135.38,False,61.95,85.24,0.0,,,1036.32,1749468770,0
aaa929,SWA4627 ,United States,1749468581.0,27.9829,-82.5311,,True,3.34,272.81,,,4572,,1749468581,0
4851f7,KLM877  ,Kingdom of the Netherlands,1749468787.0,47.5132,17.3461,10058.4,False,293.52,114.54,0.0,,6061,10386.06,1749468787,0
a33e08,ENY3360 ,United States,1749468787.0,31.9089,-91.7541,7315.2,False,211.66,352.6,-0.33,,,7680.96,1749468787,0
a8c028,JBU1197 ,United States,1749468787.0,38.0637,-74.9185,10980.42,False,206.02,211.63,0.0,,3417,11414.76,1749468787,0
846f00,JAL529  ,Japan,1749468787.0,35.6651,139.9551,2537.46,False,150.32,2.16,15.61,,2122,2667.0,1749468787,0
4a29f9,HYS5184 ,Romania,1749468787.0,38.3383,13.6759,11582.4,False,229.89,37.82,0.0,,,12184.38,1749468787,0
a0a8da,UAL2115 ,United States,1749468787.0,42.9771,-84.2681,10972.8,False,185.17,274.14,0.0,,2702,11094.72,1749468788,0
a0a8df,UAL229  ,United States,1749468787.0,53.4235,-6.2485,,True,5.14,337.5,,,,,1749468787,0
781348,CCA968  ,China,1749468787.0,49.9661,9.9224,10972.8,False,249.33,21.8,0.0,,7514,11224.26,1749468787,0
781346,CCA446  ,China,1749468788.0,45.506,8.6665,4091.94,False,180.86,81.82,4.23,,0430,4335.78,1749468788,0
4ca6a6,RYR7963 ,Ireland,1749468787.0,51.8915,-0.3844,4678.68,False,164.0,250.77,5.53,,7506,4838.7,1749468788,1
a0cb68,AAL1861 ,United States,1749468511.0,32.7353,-117.1974,,True,9.77,267.19,,,,,1749468511,0
c08562,CGYNH   ,Canada,1749468787.0,46.1634,-80.5651,731.52,False,80.87,340.3,4.88,,,617.22,1749468787,0
4864ef,KLM78B  ,Kingdom of the Netherlands,1749468787.0,52.4054,7.1098,7940.04,False,198.51,277.0,-2.28,,1000,8100.06,1749468788,0
4ca6a4,RYR46LC ,Ireland,1749468787.0,49.4058,-3.0546,10972.8,False,199.28,286.19,0.0,,4017,11338.56,1749468787,0
4864ed,KLM48K  ,Kingdom of the Netherlands,1749468787.0,52.3101,4.7338,,True,15.43,182.81,,,1000,,1749468787,0
a5237f,DAL225  ,United States,1749468787.0,50.8534,-10.7381,11582.4,False,221.19,294.9,-0.33,,6233,11925.3,1749468787,0
a3d05f,CXK1091 ,United States,1749468787.0,35.7913,-80.609,1371.6,False,48.39,223.71,1.63,,,1379.22,1749468787,0
780019,CAO3156 ,China,1749467441.0,53.1752,16.0228,10668.0,False,257.86,72.11,0.0,,7101,10713.72,1749468786,0
ac2fa4,SWA952  ,United States,1749468788.0,39.4492,-77.5972,4000.5,False,183.16,90.8,-0.33,,6075,4099.56,1749468788,0
a9afe7,NKS2463 ,United States,1749468787.0,37.2054,-85.5925,9349.74,False,214.75,248.35,-4.88,,3312,9715.5,1749468787,0
14fa2b,RWZ552  ,Russian Federation,1749468482.0,42.9655,45.0394,10652.76,False,4.12,270.0,0.0,,,9692.64,1749468782,0
02a263,TAR719  ,Tunisia,1749468788.0,44.0853,5.6501,11277.6,False,239.0,146.86,0.0,,7662,11811.0,1749468788,0
4ca6b2,EAI54WD ,Ireland,1749468787.0,54.7206,-5.2754,5181.6,False,137.71,38.33,0.33,,1253,5288.28,1749468787,0
4984d3,BLADE51 ,Czech Republic,1749468787.0,49.4445,17.3767,472.44,False,32.67,333.84,1.95,,,609.6,1749468787,0
a6ece6,N5450Q  ,United States,1749468787.0,39.5132,-90.0261,1722.12,False,61.14,67.75,-0.98,,1744,1676.4,1749468787,0
4851af,KLM686  ,Kingdom of the Netherlands,1749468788.0,51.3124,-2.4836,12496.8,False,271.21,83.68,-0.33,,6251,12801.6,1749468788,0
78134c,CES291  ,China,1749468787.0,35.0067,136.7697,815.34,False,77.08,168.84,-3.9,,3722,876.3,1749468787,0
ae4a7a,ATILA04 ,United States,1749468784.0,47.2522,21.8307,7315.2,False,119.34,279.18,0.0,,4513,7612.38,1749468787,0
4864eb,KLM81D  ,Kingdom of the Netherlands,1749468787.0,53.294,-1.1843,6979.92,False,182.94,242.35,-5.2,,4440,7155.18,1749468787,0
aaa954,SWA358  ,United States,1749468787.0,38.4656,-89.9753,2209.8,False,133.06,320.65,-10.08,,6770,2225.04,1749468787,0
a272b8,ENY3372 ,United States,1749468787.0,30.5236,-99.8549,9144.0,False,222.78,329.47,-0.33,,2422,9624.06,1749468787,0
4851b1,KLM115  ,Kingdom of the Netherlands,1749468787.0,55.7341,2.5044,10965.18,False,228.14,337.6,-0.33,,2131,11049.0,1749468787,0
a5106e,RPA4597 ,United States,1749468787.0,40.9012,-85.9169,5791.2,False,209.81,343.48,0.33,,4047,5859.78,1749468787,0
781370,CSH834  ,China,1749468535.0,19.3441,109.0494,10698.48,False,228.98,51.02,-0.33,,,11445.24,1749468535,0
a33e4a,AAY416  ,United States,1749468787.0,35.0053,-92.1886,10972.8,False,197.89,242.44,0.33,,6701,11468.1,1749468787,1
a4f05d,RPA4626 ,United States,1749468741.0,38.8481,-77.0374,30.48,False,57.29,355.36,-0.65,,4012,-22.86,1749468741,0
a91986,PDT5833 ,United States,1749468787.0,37.2147,-79.4541,9745.98,False,218.34,206.14,-0.33,,3706,10134.6,1749468787,0
c08574,CGYNZ   ,Canada,1749468787.0,45.2198,-75.526,495.3,False,65.8,140.71,-0.33,,,441.96,1749468787,0
478d83,WIF1204 ,Norway,1749468787.0,63.4341,10.7461,1447.8,False,99.64,205.37,8.45,,,1432.56,1749468787,0
e49528,GLO1212 ,Brazil,1749468787.0,-24.1016,-47.034,5684.52,False,167.69,212.47,2.93,,5217,5867.4,1749468787,0
c07435,SLG1    ,Canada,1749468787.0,52.1912,-106.7941,1318.26,False,83.48,308.49,8.13,,,1295.4,1749468787,0
ac0c41,SWA4831 ,United States,1749468787.0,31.5972,-82.7083,11582.4,False,253.83,146.41,0.0,,6206,12192.0,1749468787,0
a0cb9e,EJA150  ,United States,1749468787.0,38.087,-97.3824,5608.32,False,194.69,5.0,15.61,,,5798.82,1749468787,0
4853d0,TRA43L  ,Kingdom of the Netherlands,1749468787.0,43.8477,-4.2925,11582.4,False,248.17,24.49,0.0,,7745,12085.32,1749468787,0
7812ff,CSH855  ,China,1749468787.0,13.8533,100.7786,1021.08,False,87.35,195.02,-4.88,,,982.98,1749468787,0
4ca5c8,EIN34J  ,Ireland,1749468787.0,47.9583,5.6676,9753.6,False,214.03,303.23,0.0,,3034,10142.22,1749468788,0
4bce61,KOC01   ,Turkey,1749468787.0,40.847,29.485,2110.74,False,197.51,155.37,0.65,,,2263.14,1749468787,0
85cd04,ANA529  ,Japan,1749468787.0,34.1541,132.7464,9448.8,False,211.81,223.23,-8.45,,,10050.78,1749468787,0
4ca5c6,EIN952  ,Ireland,1749468787.0,54.3257,-6.0626,5806.44,False,212.12,153.19,-11.05,,7645,5966.46,1749468787,0
a57e87,GTI8810 ,United States,1749468787.0,36.3103,133.1442,10058.4,False,292.64,93.12,0.33,,,10576.56,1749468787,0
4ca5c7,EIN581  ,Ireland,1749468787.0,39.1084,-3.5311,12192.0,False,248.18,4.4,0.0,,4621,12778.74,1749468787,0
a402dd,DAL1023 ,United States,1749468788.0,36.2836,-81.2453,7924.8,False,232.82,225.36,0.0,,3442,8252.46,1749468788,0
501c0c,EXS25EP ,Croatia,1749468787.0,42.1466,1.0195,10972.8,False,235.75,344.69,0.0,,5352,11529.06,1749468788,0
4866ee,TRA74A  ,Kingdom of the Netherlands,1749468787.0,52.4342,5.9464,4213.86,False,152.11,288.74,-9.1,,1000,4328.16,1749468787,0
501c1c,TDR672  ,Croatia,1749468787.0,46.9691,-1.0035,4724.4,False,208.75,120.67,17.23,,1000,5021.58,1749468787,0
401843,GAXOT   ,United Kingdom,1749468787.0,51.6705,0.3786,502.92,False,60.08,42.57,-0.98,,4575,609.6,1749468787,0
4853d4,TRA89X  ,Kingdom of the Netherlands,1749468787.0,46.4412,11.8621,11582.4,False,204.47,318.57,0.0,,6535,12009.12,1749468787,0
abec26,SWA370  ,United States,1749468788.0,28.7131,-82.6148,9753.6,False,232.39,324.55,-0.33,,2542,10287.0,1749468788,0
4853d2,TRA6331 ,Kingdom of the Netherlands,1749468788.0,45.4946,1.3482,11887.2,False,225.0,191.88,0.0,,2123,12367.26,1749468788,0
4853d3,TRA3P   ,Kingdom of the Netherlands,1749468788.0,45.8252,-4.0642,10972.8,False,240.44,48.12,0.0,,2222,11430.0,1749468788,0
e49522,GLO2046 ,Brazil,1749468787.0,-21.3349,-42.5073,10058.4,False,236.14,33.45,2.93,,,10530.84,1749468787,0
aa7c64,JBU2292 ,United States,1749468787.0,27.2128,-80.4825,8404.86,False,224.31,337.91,3.9,,,8884.92,1749468787,0
501c13,SDR38YM ,Croatia,1749468787.0,50.4431,5.3368,11285.22,False,209.28,226.89,0.0,,1136,11567.16,1749468787,0
4866df,TRA31X  ,Kingdom of the Netherlands,1749468787.0,52.5026,5.651,3406.14,False,140.64,281.39,-8.78,,1755,3520.44,1749468787,0
706133,JZR181  ,Kuwait,1749468725.0,29.2368,47.975,,True,3.34,106.88,,,,,1749468725,0
4866de,TRA6738 ,Kingdom of the Netherlands,1749468788.0,46.3284,15.5148,10972.8,False,212.11,330.82,0.33,,5505,11414.76,1749468788,0
706136,JZR123  ,Kuwait,1749468787.0,25.1414,55.6322,937.26,False,107.53,228.69,-1.95,,1422,906.78,1749468787,0
501c0b,EXS84B  ,Croatia,1749468787.0,48.1931,10.4659,10972.8,False,192.18,308.59,0.0,,6613,11338.56,1749468787,0
c01dcb,FLE602  ,Canada,1749468787.0,43.4603,-80.3815,4526.28,False,181.52,81.53,-5.85,,2646,4572.0,1749468787,0
501c15,CFG7EV  ,Croatia,1749468787.0,51.2321,8.0353,4739.64,False,197.1,301.12,-5.2,,1000,4907.28,1749468788,0
501c16,CFG7TF  ,Croatia,1749468784.0,51.2955,6.7852,,True,1.8,267.19,,,,,1749468784,0
4bce42,SXS5J   ,Turkey,1749468787.0,47.6142,11.4236,9745.98,False,200.48,280.65,0.0,,1000,10111.74,1749468787,0
501c46,9AVIO   ,Croatia,1749468787.0,50.0643,11.8383,2606.04,False,63.1,114.06,3.25,,1000,2750.82,1749468787,0
ac0c64,SWA1769 ,United States,1749468788.0,34.0044,-79.4752,12496.8,False,252.04,93.51,0.0,,1044,13068.3,1749468788,0
a642cd,,United States,1749468684.0,32.1258,-81.2063,,True,0.0,0.0,,,,,1749468684,0
4866e0,TRA1B   ,Kingdom of the Netherlands,1749468787.0,52.3842,4.4339,853.44,False,139.86,22.04,-5.85,,1000,982.98,1749468787,0
383ffa,,France,,,,,True,7.2,320.62,,,7776,,1749468510,6
383fff,,France,1749468643.0,47.6073,7.5208,,True,12.86,334.69,,,,,1749468643,0
501c3b,CTN4AS  ,Croatia,1749468571.0,45.6726,15.7496,1440.18,False,127.39,136.96,-7.48,,1002,1607.82,1749468575,0
4bce47,SXS9WZ  ,Turkey,1749468788.0,48.5367,10.4672,5303.52,False,149.51,292.24,-9.43,,7432,5539.74,1749468788,0
ac73d5,N901KS  ,United States,1749468786.0,27.8038,-81.9384,998.22,False,42.19,179.3,0.0,,,1043.94,1749468786,0
70612d,JZR328  ,Kuwait,1749468787.0,41.8063,26.7098,11277.6,False,230.62,113.53,0.0,,5244,11780.52,1749468787,0
4bce45,SXS9UB  ,Turkey,1749468788.0,46.2109,14.4943,11582.4,False,204.7,300.17,0.0,,3223,12001.5,1749468788,0
a905ad,PVA1604 ,United States,1749468785.0,47.4564,8.5517,,True,0.0,199.69,,,2243,,1749468786,0
a7fb19,NKS2106 ,United States,1749468787.0,39.5751,-76.2704,3078.48,False,140.53,227.37,-4.55,,3453,3147.06,1749468787,0
c07440,CGSAP   ,Canada,1749468787.0,47.3337,5.1283,13106.4,False,223.02,303.14,-0.33,,5704,13510.26,1749468787,0
501c2d,CFG4DE  ,Croatia,1749468781.0,43.8893,16.5295,11285.22,False,250.59,141.08,-0.33,,7371,11765.28,1749468787,0
ad93b7,NKS2411 ,United States,1749468787.0,32.7813,-97.7452,6050.28,False,183.29,283.8,5.2,,0502,6339.84,1749468787,0
aa46cb,ENY3587 ,United States,1749468788.0,42.4823,-80.2547,7932.42,False,197.08,274.34,0.33,,1620,8138.16,1749468788,0
abec4d,SWA1232 ,United States,1749468787.0,27.505,-81.3957,10972.8,False,226.44,326.02,-0.33,,5606,11574.78,1749468787,0
3d085a,DEBKK   ,Germany,1749468772.0,45.4639,10.3069,205.74,False,69.1,230.74,-1.95,,1000,327.66,1749468786,0
abff87,UAL2672 ,United States,1749468788.0,38.7703,-84.1742,7924.8,False,217.89,308.39,0.0,,3107,8176.26,1749468788,0
ab40ce,RPA5698 ,United States,1749468787.0,39.5529,-75.52,7010.4,False,218.62,50.73,0.33,,2405,7261.86,1749468787,1
501c38,CTN487  ,Croatia,1749468784.0,45.6645,15.8184,1432.56,False,107.02,145.78,-6.18,,2646,1600.2,1749468786,0
4866c1,TFL381  ,Kingdom of the Netherlands,1749468787.0,53.3949,0.3074,11574.78,False,218.23,277.04,0.0,,2111,11765.28,1749468787,0
e4956f,GLO1477 ,Brazil,1749468787.0,-15.8649,-47.9481,1112.52,False,87.64,86.3,-4.88,,,1188.72,1749468788,0
341646,IBE08SK ,Spain,1749468788.0,46.1507,6.3454,10363.2,False,254.56,49.1,0.0,,1000,10805.16,1749468788,0
abec6c,SWA4890 ,United States,1749468787.0,39.1257,-76.3242,3169.92,False,162.69,70.99,12.68,,0555,3215.64,1749468787,0
43c6f6,RRR2887 ,United Kingdom,1749468748.0,33.7523,29.9888,9517.38,False,222.76,276.76,2.93,,2244,10073.64,1749468762,13
43c6f8,RRR2226 ,United Kingdom,1749468740.0,27.9831,32.1564,12496.8,False,258.25,118.3,0.0,,3301,13281.66,1749468762,13
781403,CSC3917 ,China,1749468786.0,23.0132,84.3427,10972.8,False,249.72,258.11,0.0,,1507,11689.08,1749468787,0
405ee1,BAW3ZL  ,United Kingdom,1749468788.0,47.4577,8.5695,,True,1.29,95.62,,,3057,,1749468788,0
4bce81,TCSTA   ,Turkey,1749468768.0,43.2766,21.5694,11277.6,False,238.66,108.08,0.33,,,11803.38,1749468768,0
e4953d,,Brazil,,,,998.22,False,111.38,39.94,5.85,,,1059.18,1749468753,0
a5ce40,SWA4334 ,United States,1749468787.0,29.5464,-81.2004,5623.56,False,196.02,175.79,-10.73,,3431,5935.98,1749468787,0
405ee0,BAW729  ,United Kingdom,1749468787.0,47.1801,5.2038,8724.9,False,217.78,319.31,6.5,,5715,9113.52,1749468787,0
a668f8,N512BB  ,United States,1749468787.0,30.5238,-94.98,7620.0,False,156.39,89.81,0.33,,4244,8023.86,1749468787,0
a69e3a,N52522  ,United States,1749468766.0,28.6717,-81.3736,579.12,False,58.2,98.13,0.0,,,594.36,1749468766,0
49c1ac,OKSUU44 ,Czech Republic,1749468772.0,50.0121,16.4571,632.46,False,57.62,246.87,-0.98,,,762.0,1749468787,0
845d1c,JAL526  ,Japan,1749468788.0,42.0,141.7552,6507.48,False,200.31,177.5,11.05,,,6720.84,1749468788,0
acb0b9,AAL1509 ,United States,1749468787.0,43.0166,-74.3124,9144.0,False,224.25,273.68,0.0,,2221,9425.94,1749468787,0
478f47,SAS909  ,Norway,1749468787.0,59.256,4.8145,10363.2,False,221.6,311.42,0.0,,0226,10287.0,1749468787,0
5083df,HYM8102 ,Ukraine,1749468553.0,46.0929,28.3351,7726.68,False,235.45,17.29,-12.68,,6531,8130.54,1749468553,0
3a4561,SPM1121 ,France,1749468787.0,45.8669,-59.7473,6096.0,False,133.93,248.36,0.0,,,6271.26,1749468787,0
ae03e3,CNV3892 ,United States,1749468788.0,56.4032,-5.2722,7025.64,False,162.22,138.73,0.0,,1142,7117.08,1749468788,0
c00b9e,JZA689  ,Canada,1749468787.0,43.7071,-79.5509,502.92,False,69.5,226.5,-3.58,,3410,419.1,1749468788,1
86da40,JAL51   ,Japan,1749468787.0,33.228,139.6079,8625.84,False,234.53,189.98,5.53,,3133,9227.82,1749468787,0
c00b9d,JZA551  ,Canada,1749468787.0,41.9007,-75.5161,9753.6,False,215.81,299.25,0.0,,7122,10081.26,1749468787,1
48418a,KLM69E  ,Kingdom of the Netherlands,1749468787.0,50.0264,14.4144,982.98,False,100.59,303.53,-6.5,,1000,1135.38,1749468787,0
48418d,KLM52Q  ,Kingdom of the Netherlands,1749468788.0,45.7979,-4.0541,11582.4,False,248.62,47.1,0.0,,1000,12062.46,1749468788,0
3cc24b,AWH43M  ,Germany,1749468788.0,49.761,5.9081,9768.84,False,212.04,147.08,5.2,,0103,10088.88,1749468788,0
adf79c,N99981  ,United States,1749468787.0,28.2766,-82.0711,1089.66,False,42.42,165.96,2.28,,,1127.76,1749468787,0
8881a2,BAV122  ,Viet Nam,1749468786.0,19.6126,106.1861,8618.22,False,250.52,328.01,-5.2,,,9197.34,1749468787,0
3e5bf1,DKAAB   ,Germany,1749468786.0,49.3217,12.7654,1150.62,False,38.92,330.72,-0.33,,,1295.4,1749468786,0
7812a4,CHH408  ,China,1749468787.0,57.6621,-0.7419,11239.5,False,265.89,67.35,1.3,,4733,11254.74,1749468788,0
7812a2,CHH754  ,China,1749468574.0,53.3631,-2.2826,,True,1.03,135.0,,,6216,,1749468578,0
7812a0,CHH7922 ,China,1749468787.0,57.5768,21.144,10668.0,False,269.53,67.2,0.33,,7145,10591.8,1749468788,0
484186,TRA9L   ,Kingdom of the Netherlands,1749468787.0,50.3373,2.9363,9433.56,False,223.8,37.53,-5.2,,1000,9738.36,1749468787,1
484166,KLM20H  ,Kingdom of the Netherlands,1749468755.0,52.3132,4.7744,,True,12.86,143.44,,,0750,,1749468755,0
484165,KLM38E  ,Kingdom of the Netherlands,1749468788.0,49.5205,9.3111,11582.4,False,211.99,349.37,0.0,,1000,11894.82,1749468788,0
4243fa,AZG201  ,United Kingdom,1749468787.0,49.0957,13.5023,11582.4,False,208.9,305.88,0.0,,1000,11849.1,1749468788,0
50848a,SEU6215 ,Ukraine,1749468788.0,48.3676,11.2942,11285.22,False,272.45,126.63,0.98,,7714,11628.12,1749468788,0
ab79de,AAL946  ,United States,1749468787.0,39.7218,-90.9478,8839.2,False,278.85,83.01,0.0,,1165,8999.22,1749468787,0
4a0441,BTI9TZ  ,Romania,1749468707.0,41.3064,2.1055,-38.1,False,63.31,245.52,-3.9,,1000,83.82,1749468708,0
4bcda9,SXS43T  ,Turkey,1749468787.0,50.504,9.7256,11201.4,False,190.92,304.46,-4.55,,1000,11468.1,1749468787,0
4bcda6,SXS8FQ  ,Turkey,1749468782.0,38.5888,30.9671,9966.96,False,238.14,339.65,5.2,,,10447.02,1749468786,0
4bcda4,SXS9HR  ,Turkey,1749468787.0,37.6151,28.4077,7048.5,False,205.92,136.01,-10.4,,7655,7459.98,1749468787,0
484160,KLM60Z  ,Kingdom of the Netherlands,1749468770.0,52.2995,4.7587,,True,12.86,59.06,,,1000,,1749468770,0
a2b112,UAL1254 ,United States,1749468787.0,35.4055,-79.0169,11277.6,False,235.59,26.17,0.33,,1404,11772.9,1749468788,0
4bcdb0,SXS1SP  ,Turkey,1749468787.0,44.4585,19.8984,11277.6,False,248.42,124.28,0.0,,7645,11757.66,1749468788,0
484162,KLM1504 ,Kingdom of the Netherlands,1749468788.0,41.4995,-2.8863,8328.66,False,230.05,17.71,7.15,,1000,8816.34,1749468788,0
484161,KLM36X  ,Kingdom of the Netherlands,1749468785.0,52.3139,4.7734,,True,14.4,132.19,,,0755,,1749468785,0
484163,KLM68J  ,Kingdom of the Netherlands,1749468787.0,52.3115,4.7394,,True,11.83,151.88,,,1000,,1749468787,0
48414e,TRA1Z   ,Kingdom of the Netherlands,1749468786.0,46.0864,15.7263,10363.2,False,218.81,320.25,0.0,,5440,10736.58,1749468787,0
a32ad5,DAL1630 ,United States,1749468774.0,42.3636,-71.0216,,True,0.0,36.56,,,,,1749468784,0
a40434,TRF558  ,United States,1749468787.0,32.9799,-96.6292,792.48,False,60.98,80.78,0.0,,1200,754.38,1749468788,2
39908b,BLT893A ,France,1749468784.0,46.0636,3.3865,2156.46,False,56.65,124.27,-0.98,,1000,2331.72,1749468787,0
7812e1,CCA959  ,China,1749468786.0,16.1562,101.0946,9753.6,False,241.82,244.14,0.33,,,10378.44,1749468786,0
a44aa8,LXJ376  ,United States,1749468787.0,42.9664,-73.0506,7856.22,False,231.69,69.19,-4.23,,3066,8100.06,1749468787,0
4bcdb5,SXS2R   ,Turkey,1749468787.0,46.2161,16.0301,11277.6,False,255.98,123.27,0.33,,4712,11704.32,1749468787,0
add15f,LRT99   ,United States,1749468787.0,42.7893,-78.1276,3474.72,False,165.15,315.25,-3.25,,7137,3512.82,1749468787,0
a32ac6,ENY3994 ,United States,1749468787.0,33.6687,-95.5799,7315.2,False,191.73,248.6,-0.65,,6730,7635.24,1749468787,0
a7fb1c,JIA5623 ,United States,1749468787.0,32.1004,-95.5608,8526.78,False,209.81,285.5,0.33,,,8968.74,1749468787,0
48679f,,Kingdom of the Netherlands,1749468780.0,51.8454,5.5602,152.4,False,43.39,100.24,-0.65,,,236.22,1749468785,0
7c03f5,UTY3151 ,Australia,1749468777.0,-32.8749,137.7147,8839.2,False,228.57,138.74,0.33,,,8892.54,1749468782,0
4bcdac,SXS5L   ,Turkey,,,,,False,7.72,5.62,,,,,1749468786,0
4bcdab,SXS7KZ  ,Turkey,1749468787.0,43.7161,20.2525,11887.2,False,241.91,122.41,0.0,,7315,12390.12,1749468787,0
7c03f2,UTY3149 ,Australia,1749468671.0,-34.9438,138.5352,,True,7.46,50.62,,,,,1749468671,0
484133,KLM1920 ,Kingdom of the Netherlands,1749468787.0,52.5223,5.2167,2331.72,False,126.52,281.49,-3.58,,1000,2438.4,1749468788,0
484132,KLM54H  ,Kingdom of the Netherlands,1749468787.0,52.5573,4.8762,1386.84,False,113.18,275.48,-6.18,,1000,1501.14,1749468788,0
484134,TRA14G  ,Kingdom of the Netherlands,1749468763.0,33.6996,-6.8753,6172.2,False,187.56,222.22,-21.78,,3734,6583.68,1749468772,0
c00b98,JZA873  ,Canada,1749468787.0,43.0864,-78.9921,5311.14,False,168.57,309.18,-6.83,,2630,5410.2,1749468787,0
501c08,ISR115  ,Croatia,1749468787.0,38.6299,26.6602,10370.82,False,233.7,318.84,-0.33,,5651,10866.12,1749468788,0
a1b768,N21CN   ,United States,1749468787.0,42.7423,-84.1279,2651.76,False,70.72,278.37,0.0,,,2567.94,1749468787,0
ad2c19,AAL2204 ,United States,1749468785.0,36.8985,-80.6264,9753.6,False,224.46,260.24,-0.33,,2755,10149.84,1749468787,4
4bcda1,SXS5JR  ,Turkey,1749468787.0,40.8858,27.4757,11277.6,False,231.37,150.13,0.0,,7635,11788.14,1749468787,0
4ca707,RYR75KQ ,Ireland,1749468671.0,40.461,-3.5686,,True,1.29,140.62,,,,,1749468671,0
4ca708,RYR62YW ,Ireland,1749468475.0,55.9496,-3.3604,,True,0.0,250.31,,,4420,,1749468480,0
